Time [s],Packet ID,MOSI,MISO
2.304880000000000,,'2','1'
2.321421000000000,,'0','0'
2.338083000000000,,'254','0'
11.781027999999999,,'254','0'
11.797813000000000,,`,`
11.814536000000000,,`,`
11.848045000000001,,`,`
11.864768000000000,,`,`
11.883139999999999,,`,`
11.898216000000000,,`,`
11.914999999999999,,`,`
11.931785000000000,,`,`
11.948448000000001,,`,`
11.965171000000000,,`,`
11.981956000000000,,`,`
11.998680000000000,,`,`
12.015402999999999,,`,`
12.032188000000000,,'0','0'
12.048851000000001,,'0','0'
12.065696000000001,,'0','0'
12.082359000000000,,'0','0'
12.099144000000001,,'0','0'
12.118247999999999,,'0','0'
12.132591000000000,,'0','0'
12.149315000000000,,'0','0'
12.166038000000000,,'0','0'
12.768273000000001,,'0','0'
12.787316000000001,,'208','208'
12.801659000000001,,'208','208'
12.868615000000000,,'254','0'
12.885339000000000,,'0','208'
12.902123000000000,,'254','208'
12.918847000000000,,'254','208'
12.935693000000001,,'254','208'
12.952355000000001,,'208','208'
12.969139999999999,,'208','208'
13.036035000000000,,'0','0'
13.052758000000001,,'208','208'
13.069542999999999,,'208','208'
13.136499000000001,,'0','0'
13.153222000000000,,'208','208'
13.170007000000000,,'208','208'
13.238671000000000,,'0','0'
13.253747000000001,,'208','208'
13.270471000000001,,'208','208'
13.337426000000001,,'0','0'
13.354150000000001,,'208','208'
13.370934999999999,,'208','208'
13.437889999999999,,'0','0'
13.454675000000000,,'208','208'
13.473046999999999,,'208','208'
13.538354000000000,,'0','0'
13.555078000000000,,'254','208'
13.571802000000000,,'208','208'
13.588647999999999,,'208','208'
13.655664000000000,,'0','0'
13.672326999999999,,'208','208'
13.690759000000000,,'208','208'
13.756005999999999,,'0','0'
13.772729999999999,,'254','208'
13.789574999999999,,'208','208'
13.806238000000000,,'208','208'
13.873194000000000,,'0','0'
13.890101000000000,,'208','208'
13.906701999999999,,'208','208'
13.974512000000001,,'0','0'
13.991114000000000,,'212','212'
14.007837000000000,,'212','212'
14.040613000000000,,'0','0'
22.945347000000002,,'254','254'
22.948948000000001,,`,`
22.965610999999999,,'254',`
22.999058000000002,,`,`
23.015843000000000,,`,`
23.032567000000000,,`,`
23.049289999999999,,`,`
23.066075000000001,,`,`
23.082799000000001,,`,`
23.099522000000000,,`,`
23.116246000000000,,`,`
23.135594000000001,,`,`
23.149754000000001,,`,`
23.166478000000001,,`,`
23.183202000000001,,'0','0'
23.199925000000000,,'0','0'
23.216709999999999,,'0','0'
23.233433999999999,,'0','0'
23.250218000000000,,'0','0'
23.266942000000000,,'0','0'
23.283666000000000,,'0','0'
23.300388999999999,,'0','0'
23.317174000000001,,'0','0'
23.367345000000000,,'0','0'
23.384069000000000,,'253','0'
23.434362000000000,,'253','0'
23.435642999999999,,'253','253'
23.436924999999999,,'253','253'
23.438206999999998,,'253','253'
23.439488999999998,,'253','253'
23.440770000000001,,'253','253'
23.442052000000000,,'253','253'
23.443334000000000,,'253','253'
23.444614999999999,,'253','253'
23.445958000000001,,'253','184'
23.447301000000000,,'214',\t
23.448582999999999,,E,[
23.449864999999999,,'182','175'
23.451146000000001,,),'5'
23.452428000000001,,'157',]
23.453710000000001,,'19','183'
23.454991000000000,,'139','19'
23.456272999999999,,'5',q
23.457616000000002,,'129','208'
23.458898000000001,,~,'253'
23.460179000000000,,'253','253'
23.461461000000000,,'253','253'
23.462743000000000,,'253','253'
23.464024999999999,,'253','253'
23.465306000000002,,'253','253'
23.466588000000002,,'253','253'
23.467931000000000,,'253','253'
23.469273999999999,,'145','253'
23.470555000000001,,'132','131'
23.471837000000001,,'131','145'
23.473119000000001,,P,'128'
23.474401000000000,,'128','130'
23.475681999999999,,'146','142'
23.476963999999999,,'135','141'
23.478245999999999,,P,P
23.479527999999998,,'137','0'
23.480809000000001,,'128','0'
23.482091000000000,,'130','0'
23.483433999999999,,'4','0'
23.484777000000001,,'165','6'
23.486058000000000,,$,J
23.487340000000000,,3,1
23.488621999999999,,'131',h
23.489903999999999,,'255','14'
23.491185000000002,,'0','176'
23.492467000000001,,'0','128'
23.493749000000001,,'165','255'
